timestamp,response_time,keystrokes,accuracy,category,remaining_time,time_limit,code,entered_code,keystroke_efficiency,score,stability
2026-04-22T06:57:39Z,26,1,0,Gastroenterology,4,30,K21.9,K80.2,0.200,-25,28
2026-04-22T07:03:10Z,11,0,0,Cardiology,19,30,I21.9,K21.9,0.000,-25,58
2026-04-22T07:03:14Z,15,0,1,Cardiology,15,30,I21.9,I21.9,0.000,100,50
2026-04-22T07:03:15Z,1,0,0,Endocrinology,29,30,E03.9,,0.000,75,28
2026-04-22T07:03:18Z,4,0,0,Endocrinology,26,30,E03.9,E11.9,0.000,50,2
2026-04-22T07:04:17Z,11,0,0,Neurology,19,30,G20,I21.9,0.000,-25,58
2026-04-22T07:04:24Z,18,0,0,Neurology,12,30,G20,A41.9,0.000,-50,24
2026-04-22T07:04:25Z,19,0,0,Neurology,11,30,G20,A41.9,0.000,-75,2
2026-04-22T07:08:56Z,28,6,0,Neurology,2,30,I63.9,J96.00,1.200,-25,24
2026-04-22T07:14:29Z,18,0,0,Respiratory,30,30,J18.9,J02.9,0.000,-25,80
2026-04-22T07:14:34Z,23,0,1,Respiratory,30,30,J18.9,J18.9,0.000,100,80
2026-04-22T07:15:05Z,6,0,1,Neurology,30,30,G20,G20,0.000,225,80
2026-04-22T07:32:17Z,16,0,0,Endocrinology,13,30,E03.9,J45.909,0.000,-25,46
2026-04-22T07:32:24Z,24,0,0,Endocrinology,5,30,E03.9,E05.90,0.000,-50,10
2026-04-22T07:32:26Z,26,0,1,Endocrinology,3,30,E03.9,E03.9,0.000,50,6
2026-04-22T07:36:15Z,11,0,0,Gastroenterology,19,30,K52.9,E11.65,0.000,-25,58
2026-04-22T07:38:53Z,1,0,0,Gastroenterology,28,30,K56.609,I63.9,0.000,-25,76
2026-04-22T07:38:53Z,2,0,0,Gastroenterology,27,30,K56.609,I63.9,0.000,-50,54
2026-04-22T07:38:58Z,7,0,0,Gastroenterology,22,30,K56.609,R06.02,0.000,-75,24
2026-04-22T07:39:01Z,9,0,0,Gastroenterology,20,30,K56.609,J30.9,0.000,-100,0
2026-04-22T07:42:21Z,22,1,0,ENT,8,30,R09.81,R50.9,0.167,-25,36
2026-04-22T07:42:26Z,26,1,0,ENT,4,30,R09.81,L30.9,0.167,-50,8
2026-04-22T07:46:50Z,12,0,0,ENT,17,30,H66.90,R09.81,0.000,-25,54
2026-04-22T07:46:52Z,15,0,0,ENT,15,30,H66.90,I34.0,0.000,-50,30
2026-04-22T07:46:54Z,17,0,0,ENT,12,30,H66.90,N20.0,0.000,-75,4
2026-04-22T07:49:32Z,16,0,0,Gastroenterology,13,30,K58.9,R11.2,0.000,-25,46
2026-04-22T07:49:39Z,23,0,0,Gastroenterology,6,30,K58.9,N39.0,0.000,-50,12
